order_month,full_name,user_id,phone,city,province,email,total_order,total_gmv,total_visit
2018-11-01,Gilang Budiman,10000035,628223412511,Balikpapan,Kalimantan Timur,gilang123@gmail.com,135,3712500,369
2018-11-01,Gilang Rahaja,10000036,628223412512,Jakarta Pusat,DKI Jakarta,gilang@gmail.co.id,113,3107500,329
2018-12-01,Hari Darmawan,10000037,628223412513,Bandung,Jawa Barat,hari@yahoo.co.id,6,165000,42
2018-12-01,Heru,10000038,628223412514,Bandung,Jawa Barat,heru@yahoo.com,181,4977500,650
2018-12-01,Hesti Putri,10000039,628223412515,Medan,Sumatra Utara,hesti@gmail.com,163,4482500,649
2018-12-01,Hirman,10000040,628223412516,Medan,Sumatra Utara,hirman@gmail.co.id,176,4840000,626
2018-12-01,Iman Adi,10000041,628223412517,Surabaya,Jawa Timur,iman@yahoo.co.id,58,1595000,82
2018-12-01,Jonatan,10000042,628223412518,Balikpapan,Kalimantan Timur,jonatan@yahoo.com,101,2777500,202
2019-01-01,Muhammad Amirul,10000043,628223412519,Surabaya,Jawa Timur,muhammadamirul@gmail.com,154,4235000,278
2019-01-01,Michella Putri,10000044,628223412520,Medan,Sumatra Utara,michella@gmail.co.id,115,3162500,230
2019-01-01,Nina Ayu,10000045,628223412521,Denpasar,Bali,nina@yahoo.co.id,27,742500,31
2019-01-01,Ningsih,10000046,628962212421,Surabaya,Jawa Timur,ningsih@yahoo.com,32,880000,106
2019-01-01,Nita,10000047,628962212422,Denpasar,Bali,nita@gmail.com,13,357500,39
2019-01-01,Yeti Putri,10000048,628962212423,Surabaya,Jawa Timur,yeti@gmail.co.id,75,2062500,85
2019-02-01,Winda Ayu,10000049,628962212424,Balikpapan,Kalimantan Timur,winda@yahoo.co.id,2,55000,13
2019-02-01,Ziad Akbar,10000050,628962212425,Jakarta Timur,DKI Jakarta,ziad@yahoo.com,168,4620000,303
2019-02-01,Ahmad Budiman,10000011,628785222211,Jakarta Pusat,DKI Jakarta,ahmad@gmail.com,102,2805000,334
2019-02-01,Azzam Haqq,10000012,628785222212,Surabaya,Jawa Timur,azzam@gmail.co.id,95,2612500,286
2019-02-01,Amrina Putri,10000013,628785222213,Jakarta Pusat,DKI Jakarta,amrina@yahoo.co.id,3,82500,17
2019-02-01,Aan Utama,10000014,628785222214,Medan,Sumatra Utara,aan@yahoo.com,95,2612500,236
2019-03-01,Adam Adi,10000015,628785222215,Jakarta Timur,DKI Jakarta,adam@gmail.com,100,2750000,280
2019-03-01,Budi Utomo,10000016,628785222216,Bandung,Jawa Barat,budi@gmail.co.id,184,5060000,296
2019-03-01,Bayu Aji,10000017,628785222217,Semarang,Jawa Tengah,bayu@yahoo.co.id,186,5115000,607
2019-03-01,Bila Syahputri,10000018,628785222218,Bandung,Jawa Barat,bila@yahoo.com,17,467500,89
2019-03-01,Chika Ayu,10000019,628785222219,Semarang,Jawa Tengah,chika@gmail.com,74,2035000,165
2019-03-01,Cantika Putri Rahayu,10000020,628785222220,Bandung,Jawa Barat,cantika@gmail.co.id,164,4510000,558
2019-04-01,Dimas Aji,10000021,628785222221,Semarang,Jawa Tengah,dimas@yahoo.co.id,138,3795000,279
2019-04-01,Dika Mulya,10000022,628567812311,Palembang,Sumatra Selatan,dika@yahoo.com,100,2750000,204
2019-04-01,Dodo Putro Aji,10000023,628567812312,Surabaya,Jawa Timur,dodo@gmail.com,174,4785000,462
2019-04-01,Dina Ayu,10000024,628567812313,Palembang,Sumatra Selatan,dina@gmail.co.id,173,4757500,290
2019-04-01,Edgar Budiman,10000025,628567812314,Palembang,Sumatra Selatan,edgar@yahoo.co.id,17,467500,77
2019-04-01,Endar Adi,10000026,628567812315,Bandung,Jawa Barat,endar@yahoo.com,12,330000,15
2019-05-01,Eka Rahayu,10000027,628567812316,Palembang,Sumatra Selatan,eka@gmail.com,95,2612500,334
2019-05-01,Ela,10000028,628567812317,Makassar,Sulawesi Selatan,ela@gmail.co.id,120,3300000,359
2019-05-01,Fawwaz Aji,10000029,628567812318,Solo,Jawa Tengah,fawwaz@yahoo.co.id,18,495000,109
2019-05-01,Faruq Adi,10000030,628567812319,Makassar,Sulawesi Selatan,faruq@yahoo.com,83,2282500,295
2019-05-01,Fika Rahayu,10000031,628567812320,Makassar,Sulawesi Selatan,fika@gmail.com,156,4290000,656
2019-05-01,Galih Adimas,10000032,628567812321,Solo,Jawa Tengah,galih@gmail.co.id,140,3850000,265
2019-06-01,Gagah Putra Adi,10000033,628567812322,Makassar,Sulawesi Selatan,gagah@yahoo.co.id,152,4180000,691
2019-06-01,Gina Syahputri,10000034,628567812323,Denpasar,Bali,gina@yahoo.com,166,4565000,468
2019-06-01,Gilang Budiman,10000035,628223412511,Balikpapan,Kalimantan Timur,gilang123@gmail.com,31,852500,50
2019-06-01,Gilang Rahaja,10000036,628223412512,Jakarta Pusat,DKI Jakarta,gilang@gmail.co.id,44,1210000,53
2019-06-01,Hari Darmawan,10000037,628223412513,Bandung,Jawa Barat,hari@yahoo.co.id,72,1980000,162
2019-06-01,Heru,10000038,628223412514,Bandung,Jawa Barat,heru@yahoo.com,170,4675000,566
2019-07-01,Hesti Putri,10000039,628223412515,Medan,Sumatra Utara,hesti@gmail.com,125,3437500,258
2019-07-01,Hirman,10000040,628223412516,Medan,Sumatra Utara,hirman@gmail.co.id,111,3052500,317
2019-07-01,Iman Adi,10000041,628223412517,Surabaya,Jawa Timur,iman@yahoo.co.id,58,1595000,107
2019-07-01,Jonatan,10000042,628223412518,Balikpapan,Kalimantan Timur,jonatan@yahoo.com,52,1430000,136
2019-07-01,Muhammad Amirul,10000043,628223412519,Surabaya,Jawa Timur,muhammadamirul@gmail.com,66,1815000,156
2019-07-01,Michella Putri,10000044,628223412520,Medan,Sumatra Utara,michella@gmail.co.id,69,1897500,169
2019-08-01,Nina Ayu,10000045,628223412521,Denpasar,Bali,nina@yahoo.co.id,133,3657500,289
2019-08-01,Ningsih,10000046,628962212421,Surabaya,Jawa Timur,ningsih@yahoo.com,138,3795000,283
2019-08-01,Nita,10000047,628962212422,Denpasar,Bali,nita@gmail.com,165,4537500,482
2019-08-01,Yeti Putri,10000048,628962212423,Surabaya,Jawa Timur,yeti@gmail.co.id,199,5472500,291
2019-08-01,Winda Ayu,10000049,628962212424,Balikpapan,Kalimantan Timur,winda@yahoo.co.id,57,1567500,136
2019-08-01,Ziad Akbar,10000050,628962212425,Jakarta Timur,DKI Jakarta,ziad@yahoo.com,177,4867500,529
2019-09-01,Ahmad Budiman,10000011,628785222211,Jakarta Pusat,DKI Jakarta,ahmad@gmail.com,82,2255000,295
2019-09-01,Azzam Haqq,10000012,628785222212,Surabaya,Jawa Timur,azzam@gmail.co.id,194,5335000,227
2019-09-01,Amrina Putri,10000013,628785222213,Jakarta Pusat,DKI Jakarta,amrina@yahoo.co.id,87,2392500,215
2019-09-01,Aan Utama,10000014,628785222214,Medan,Sumatra Utara,aan@yahoo.com,9,247500,66
2019-09-01,Adam Adi,10000015,628785222215,Jakarta Timur,DKI Jakarta,adam@gmail.com,138,3795000,290
2019-09-01,Budi Utomo,10000016,628785222216,Bandung,Jawa Barat,budi@gmail.co.id,42,1155000,65
2019-10-01,Bayu Aji,10000017,628785222217,Semarang,Jawa Tengah,bayu@yahoo.co.id,60,1650000,128
2019-10-01,Bila Syahputri,10000018,628785222218,Bandung,Jawa Barat,bila@yahoo.com,11,302500,40
2019-10-01,Chika Ayu,10000019,628785222219,Semarang,Jawa Tengah,chika@gmail.com,176,4840000,552
2019-10-01,Cantika Putri Rahayu,10000020,628785222220,Bandung,Jawa Barat,cantika@gmail.co.id,50,1375000,82
2019-10-01,Dimas Aji,10000021,628785222221,Semarang,Jawa Tengah,dimas@yahoo.co.id,119,3272500,308
2019-10-01,Dika Mulya,10000022,628567812311,Palembang,Sumatra Selatan,dika@yahoo.com,143,3932500,269
2019-11-01,Dodo Putro Aji,10000023,628567812312,Surabaya,Jawa Timur,dodo@gmail.com,157,4317500,734
2019-11-01,Dina Ayu,10000024,628567812313,Palembang,Sumatra Selatan,dina@gmail.co.id,149,4097500,262
2019-11-01,Edgar Budiman,10000025,628567812314,Palembang,Sumatra Selatan,edgar@yahoo.co.id,159,4372500,533
2019-11-01,Endar Adi,10000026,628567812315,Bandung,Jawa Barat,endar@yahoo.com,37,1017500,44
2019-11-01,Eka Rahayu,10000027,628567812316,Palembang,Sumatra Selatan,eka@gmail.com,172,4730000,242
2019-11-01,Ela,10000028,628567812317,Makassar,Sulawesi Selatan,ela@gmail.co.id,9,247500,88
2019-12-01,Fawwaz Aji,10000029,628567812318,Solo,Jawa Tengah,fawwaz@yahoo.co.id,76,2090000,311
2019-12-01,Faruq Adi,10000030,628567812319,Makassar,Sulawesi Selatan,faruq@yahoo.com,185,5087500,215
2019-12-01,Fika Rahayu,10000031,628567812320,Makassar,Sulawesi Selatan,fika@gmail.com,122,3355000,232
2019-12-01,Galih Adimas,10000032,628567812321,Solo,Jawa Tengah,galih@gmail.co.id,79,2172500,262
2019-12-01,Gagah Putra Adi,10000033,628567812322,Makassar,Sulawesi Selatan,gagah@yahoo.co.id,147,4042500,303
2019-12-01,Gina Syahputri,10000034,628567812323,Denpasar,Bali,gina@yahoo.com,126,3465000,344
2020-01-01,Gilang Budiman,10000035,628223412511,Balikpapan,Kalimantan Timur,gilang123@gmail.com,50,1375000,74
2020-01-01,Gilang Rahaja,10000036,628223412512,Jakarta Pusat,DKI Jakarta,gilang@gmail.co.id,53,1457500,132
2020-01-01,Hari Darmawan,10000037,628223412513,Bandung,Jawa Barat,hari@yahoo.co.id,115,3162500,257
2020-01-01,Heru,10000038,628223412514,Bandung,Jawa Barat,heru@yahoo.com,26,715000,102
2020-01-01,Hesti Putri,10000039,628223412515,Medan,Sumatra Utara,hesti@gmail.com,175,4812500,429
2020-01-01,Hirman,10000040,628223412516,Medan,Sumatra Utara,hirman@gmail.co.id,162,4455000,446
2020-02-01,Iman Adi,10000041,628223412517,Surabaya,Jawa Timur,iman@yahoo.co.id,62,1705000,93
2020-02-01,Jonatan,10000042,628223412518,Balikpapan,Kalimantan Timur,jonatan@yahoo.com,110,3025000,327
2020-02-01,Muhammad Amirul,10000043,628223412519,Surabaya,Jawa Timur,muhammadamirul@gmail.com,46,1265000,101
2020-02-01,Michella Putri,10000044,628223412520,Medan,Sumatra Utara,michella@gmail.co.id,68,1870000,74
2020-02-01,Nina Ayu,10000045,628223412521,Denpasar,Bali,nina@yahoo.co.id,83,2282500,186
2020-02-01,Ningsih,10000046,628962212421,Surabaya,Jawa Timur,ningsih@yahoo.com,38,1045000,119
2020-03-01,Nita,10000047,628962212422,Denpasar,Bali,nita@gmail.com,162,4455000,564
2020-03-01,Yeti Putri,10000048,628962212423,Surabaya,Jawa Timur,yeti@gmail.co.id,200,5500000,296
2020-03-01,Winda Ayu,10000049,628962212424,Balikpapan,Kalimantan Timur,winda@yahoo.co.id,117,3217500,311
2020-03-01,Ziad Akbar,10000050,628962212425,Jakarta Timur,DKI Jakarta,ziad@yahoo.com,141,3877500,346
2020-03-01,Ahmad Budiman,10000011,628785222211,Jakarta Pusat,DKI Jakarta,ahmad@gmail.com,63,1732500,68
2020-03-01,Azzam Haqq,10000012,628785222212,Surabaya,Jawa Timur,azzam@gmail.co.id,99,2722500,304
2020-04-01,Amrina Putri,10000013,628785222213,Jakarta Pusat,DKI Jakarta,amrina@yahoo.co.id,101,2777500,311
2020-04-01,Aan Utama,10000014,628785222214,Medan,Sumatra Utara,aan@yahoo.com,55,1512500,117
2020-04-01,Adam Adi,10000015,628785222215,Jakarta Timur,DKI Jakarta,adam@gmail.com,47,1292500,94
2020-04-01,Budi Utomo,10000016,628785222216,Bandung,Jawa Barat,budi@gmail.co.id,168,4620000,315
2020-04-01,Bayu Aji,10000017,628785222217,Semarang,Jawa Tengah,bayu@yahoo.co.id,15,412500,75
2020-04-01,Bila Syahputri,10000018,628785222218,Bandung,Jawa Barat,bila@yahoo.com,31,852500,65
2020-05-01,Chika Ayu,10000019,628785222219,Semarang,Jawa Tengah,chika@gmail.com,32,880000,41
2020-05-01,Cantika Putri Rahayu,10000020,628785222220,Bandung,Jawa Barat,cantika@gmail.co.id,123,3382500,311
2020-05-01,Dimas Aji,10000021,628785222221,Semarang,Jawa Tengah,dimas@yahoo.co.id,66,1815000,117
2020-05-01,Dika Mulya,10000022,628567812311,Palembang,Sumatra Selatan,dika@yahoo.com,36,990000,105
2020-05-01,Dodo Putro Aji,10000023,628567812312,Surabaya,Jawa Timur,dodo@gmail.com,58,1595000,134
2020-05-01,Dina Ayu,10000024,628567812313,Palembang,Sumatra Selatan,dina@gmail.co.id,20,550000,92
2020-06-01,Edgar Budiman,10000025,628567812314,Palembang,Sumatra Selatan,edgar@yahoo.co.id,96,2640000,251
2020-06-01,Endar Adi,10000026,628567812315,Bandung,Jawa Barat,endar@yahoo.com,30,825000,60
2020-06-01,Eka Rahayu,10000027,628567812316,Palembang,Sumatra Selatan,eka@gmail.com,161,4427500,315
2020-06-01,Ela,10000028,628567812317,Makassar,Sulawesi Selatan,ela@gmail.co.id,181,4977500,631
2020-06-01,Fawwaz Aji,10000029,628567812318,Solo,Jawa Tengah,fawwaz@yahoo.co.id,79,2172500,313
2020-06-01,Faruq Adi,10000030,628567812319,Makassar,Sulawesi Selatan,faruq@yahoo.com,196,5390000,745
2020-07-01,Fika Rahayu,10000031,628567812320,Makassar,Sulawesi Selatan,fika@gmail.com,22,605000,113
2020-07-01,Galih Adimas,10000032,628567812321,Solo,Jawa Tengah,galih@gmail.co.id,150,4125000,365
2020-07-01,Gagah Putra Adi,10000033,628567812322,Makassar,Sulawesi Selatan,gagah@yahoo.co.id,41,1127500,118
2020-07-01,Gina Syahputri,10000034,628567812323,Denpasar,Bali,gina@yahoo.com,172,4730000,636
2020-07-01,Gilang Budiman,10000035,628223412511,Balikpapan,Kalimantan Timur,gilang123@gmail.com,27,742500,34
2020-07-01,Gilang Rahaja,10000036,628223412512,Jakarta Pusat,DKI Jakarta,gilang@gmail.co.id,121,3327500,277
2020-08-01,Hari Darmawan,10000037,628223412513,Bandung,Jawa Barat,hari@yahoo.co.id,3,82500,37
2020-08-01,Heru,10000038,628223412514,Bandung,Jawa Barat,heru@yahoo.com,48,1320000,101
2020-08-01,Hesti Putri,10000039,628223412515,Medan,Sumatra Utara,hesti@gmail.com,172,4730000,229
2020-08-01,Hirman,10000040,628223412516,Medan,Sumatra Utara,hirman@gmail.co.id,117,3217500,333
2020-08-01,Iman Adi,10000041,628223412517,Surabaya,Jawa Timur,iman@yahoo.co.id,60,1650000,116
2020-08-01,Jonatan,10000042,628223412518,Balikpapan,Kalimantan Timur,jonatan@yahoo.com,133,3657500,244
2020-09-01,Muhammad Amirul,10000043,628223412519,Surabaya,Jawa Timur,muhammadamirul@gmail.com,123,3382500,351
2020-09-01,Michella Putri,10000044,628223412520,Medan,Sumatra Utara,michella@gmail.co.id,94,2585000,321
2020-09-01,Nina Ayu,10000045,628223412521,Denpasar,Bali,nina@yahoo.co.id,41,1127500,59
2020-09-01,Ningsih,10000046,628962212421,Surabaya,Jawa Timur,ningsih@yahoo.com,22,605000,45
2020-09-01,Nita,10000047,628962212422,Denpasar,Bali,nita@gmail.com,163,4482500,653
2020-09-01,Yeti Putri,10000048,628962212423,Surabaya,Jawa Timur,yeti@gmail.co.id,48,1320000,58
2020-10-01,Winda Ayu,10000049,628962212424,Balikpapan,Kalimantan Timur,winda@yahoo.co.id,187,5142500,588
2020-10-01,Ziad Akbar,10000050,628962212425,Jakarta Timur,DKI Jakarta,ziad@yahoo.com,3,82500,23
2020-10-01,Ahmad Budiman,10000011,628785222211,Jakarta Pusat,DKI Jakarta,ahmad@gmail.com,154,4235000,502
2020-10-01,Azzam Haqq,10000012,628785222212,Surabaya,Jawa Timur,azzam@gmail.co.id,163,4482500,465
2020-10-01,Amrina Putri,10000013,628785222213,Jakarta Pusat,DKI Jakarta,amrina@yahoo.co.id,59,1622500,123
2020-10-01,Aan Utama,10000014,628785222214,Medan,Sumatra Utara,aan@yahoo.com,20,550000,80
2020-11-01,Adam Adi,10000015,628785222215,Jakarta Timur,DKI Jakarta,adam@gmail.com,100,2750000,274
2020-11-01,Budi Utomo,10000016,628785222216,Bandung,Jawa Barat,budi@gmail.co.id,52,1430000,55
2020-11-01,Bayu Aji,10000017,628785222217,Semarang,Jawa Tengah,bayu@yahoo.co.id,135,3712500,361
2020-11-01,Bila Syahputri,10000018,628785222218,Bandung,Jawa Barat,bila@yahoo.com,53,1457500,55
2020-11-01,Chika Ayu,10000019,628785222219,Semarang,Jawa Tengah,chika@gmail.com,150,4125000,382
2020-11-01,Cantika Putri Rahayu,10000020,628785222220,Bandung,Jawa Barat,cantika@gmail.co.id,55,1512500,125
2020-12-01,Dimas Aji,10000021,628785222221,Semarang,Jawa Tengah,dimas@yahoo.co.id,39,1072500,76
2020-12-01,Dika Mulya,10000022,628567812311,Palembang,Sumatra Selatan,dika@yahoo.com,73,2007500,132
2020-12-01,Dodo Putro Aji,10000023,628567812312,Surabaya,Jawa Timur,dodo@gmail.com,7,192500,83
2020-12-01,Dina Ayu,10000024,628567812313,Palembang,Sumatra Selatan,dina@gmail.co.id,181,4977500,491
2020-12-01,Edgar Budiman,10000025,628567812314,Palembang,Sumatra Selatan,edgar@yahoo.co.id,197,5417500,660
2020-12-01,Endar Adi,10000026,628567812315,Bandung,Jawa Barat,endar@yahoo.com,6,165000,106
2021-01-01,Eka Rahayu,10000027,628567812316,Palembang,Sumatra Selatan,eka@gmail.com,17,467500,24
2021-01-01,Ela,10000028,628567812317,Makassar,Sulawesi Selatan,ela@gmail.co.id,118,3245000,281
2021-01-01,Fawwaz Aji,10000029,628567812318,Solo,Jawa Tengah,fawwaz@yahoo.co.id,85,2337500,205
2021-01-01,Faruq Adi,10000030,628567812319,Makassar,Sulawesi Selatan,faruq@yahoo.com,148,4070000,347
2021-01-01,Fika Rahayu,10000031,628567812320,Makassar,Sulawesi Selatan,fika@gmail.com,37,1017500,44
2021-01-01,Galih Adimas,10000032,628567812321,Solo,Jawa Tengah,galih@gmail.co.id,123,3382500,289
2021-02-01,Gagah Putra Adi,10000033,628567812322,Makassar,Sulawesi Selatan,gagah@yahoo.co.id,173,4757500,369
2021-02-01,Gina Syahputri,10000034,628567812323,Denpasar,Bali,gina@yahoo.com,143,3932500,376
2021-02-01,Gilang Budiman,10000035,628223412511,Balikpapan,Kalimantan Timur,gilang123@gmail.com,94,2585000,254
2021-02-01,Gilang Rahaja,10000036,628223412512,Jakarta Pusat,DKI Jakarta,gilang@gmail.co.id,23,632500,81
2021-02-01,Hari Darmawan,10000037,628223412513,Bandung,Jawa Barat,hari@yahoo.co.id,57,1567500,87
2021-02-01,Heru,10000038,628223412514,Bandung,Jawa Barat,heru@yahoo.com,178,4895000,295
2021-03-01,Hesti Putri,10000039,628223412515,Medan,Sumatra Utara,hesti@gmail.com,168,4620000,374
2021-03-01,Hirman,10000040,628223412516,Medan,Sumatra Utara,hirman@gmail.co.id,92,2530000,196
2021-03-01,Iman Adi,10000041,628223412517,Surabaya,Jawa Timur,iman@yahoo.co.id,105,2887500,248
2021-03-01,Jonatan,10000042,628223412518,Balikpapan,Kalimantan Timur,jonatan@yahoo.com,98,2695000,235
2021-03-01,Muhammad Amirul,10000043,628223412519,Surabaya,Jawa Timur,muhammadamirul@gmail.com,24,660000,75
2021-03-01,Michella Putri,10000044,628223412520,Medan,Sumatra Utara,michella@gmail.co.id,163,4482500,467
2021-04-01,Nina Ayu,10000045,628223412521,Denpasar,Bali,nina@yahoo.co.id,176,4840000,513
2021-04-01,Ningsih,10000046,628962212421,Surabaya,Jawa Timur,ningsih@yahoo.com,64,1760000,89
2021-04-01,Nita,10000047,628962212422,Denpasar,Bali,nita@gmail.com,159,4372500,700
2021-04-01,Yeti Putri,10000048,628962212423,Surabaya,Jawa Timur,yeti@gmail.co.id,8,220000,19
2021-04-01,Winda Ayu,10000049,628962212424,Balikpapan,Kalimantan Timur,winda@yahoo.co.id,88,2420000,291
2021-04-01,Ziad Akbar,10000050,628962212425,Jakarta Timur,DKI Jakarta,ziad@yahoo.com,156,4290000,633
2021-05-01,Ahmad Budiman,10000011,628785222211,Jakarta Pusat,DKI Jakarta,ahmad@gmail.com,20,550000,88
